truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2023-10-01,LU,2024-05-03,5800.0,30,0,5,0.0
2024-04-28,LU,2024-05-03,2000.0,0,0,35,0.0
2024-04-21,LU,2024-05-03,2900.0,1,0,34,0.0
2024-04-14,LU,2024-05-03,1600.0,2,0,33,0.0
2024-04-07,LU,2024-05-03,0.0,3,0,32,0.0
2024-03-31,LU,2024-05-03,2900.0,4,0,31,0.0
2024-03-24,LU,2024-05-03,3200.0,5,0,30,0.0
2024-03-17,LU,2024-05-03,3300.0,6,0,29,0.0
2024-03-10,LU,2024-05-03,4000.0,7,0,28,0.0
2024-03-03,LU,2024-05-03,4500.0,8,0,27,0.0
2024-02-25,LU,2024-05-03,6400.0,9,0,26,0.0
2024-02-18,LU,2024-05-03,11200.0,10,0,25,0.0
2024-02-11,LU,2024-05-03,8100.0,11,0,24,0.0
2024-02-04,LU,2024-05-03,8900.0,12,0,23,0.0
2024-01-28,LU,2024-05-03,11900.0,13,0,22,0.0
2024-01-21,LU,2024-05-03,8700.0,14,0,21,0.0
2024-01-14,LU,2024-05-03,12600.0,15,0,20,0.0
2024-01-07,LU,2024-05-03,1200.0,16,0,19,0.0
2023-12-31,LU,2024-05-03,13400.0,17,0,18,0.0
2023-12-24,LU,2024-05-03,5100.0,18,0,17,0.0
2023-12-17,LU,2024-05-03,10400.0,19,0,16,0.0
2023-12-10,LU,2024-05-03,7900.0,20,0,15,0.0
2023-12-03,LU,2024-05-03,5500.0,21,0,14,0.0
2023-11-26,LU,2024-05-03,4800.0,22,0,13,0.0
2023-11-19,LU,2024-05-03,7200.0,23,0,12,0.0
2023-11-12,LU,2024-05-03,5200.0,24,0,11,0.0
2023-11-05,LU,2024-05-03,3000.0,25,0,10,0.0
2023-10-29,LU,2024-05-03,1600.0,26,0,9,0.0
2023-10-22,LU,2024-05-03,3900.0,27,0,8,0.0
2023-10-15,LU,2024-05-03,3400.0,28,0,7,0.0
2023-10-08,LU,2024-05-03,3600.0,29,0,6,0.0
2023-10-01,LU,2024-05-03,5800.0,30,0,5,0.0
2024-05-12,LU,2024-05-17,300.0,0,1,37,200.0
2024-05-05,LU,2024-05-17,1100.0,1,0,36,0.0
2024-04-28,LU,2024-05-17,2000.0,2,0,35,0.0
2024-04-21,LU,2024-05-17,2900.0,3,0,34,0.0
2024-04-14,LU,2024-05-17,1600.0,4,0,33,0.0
2024-04-07,LU,2024-05-17,0.0,5,0,32,0.0
2024-03-31,LU,2024-05-17,2900.0,6,0,31,0.0
2024-03-24,LU,2024-05-17,3200.0,7,0,30,0.0
2024-03-17,LU,2024-05-17,3300.0,8,0,29,0.0
2024-03-10,LU,2024-05-17,4000.0,9,0,28,0.0
2024-03-03,LU,2024-05-17,4500.0,10,0,27,0.0
2024-02-25,LU,2024-05-17,6400.0,11,0,26,0.0
2024-02-18,LU,2024-05-17,11200.0,12,0,25,0.0
2024-02-11,LU,2024-05-17,8100.0,13,0,24,0.0
2024-02-04,LU,2024-05-17,8900.0,14,0,23,0.0
2024-01-28,LU,2024-05-17,11900.0,15,0,22,0.0
2024-01-21,LU,2024-05-17,8700.0,16,0,21,0.0
2024-01-14,LU,2024-05-17,12600.0,17,0,20,0.0
2024-01-07,LU,2024-05-17,1200.0,18,0,19,0.0
2023-12-31,LU,2024-05-17,13400.0,19,0,18,0.0
2023-12-24,LU,2024-05-17,5100.0,20,0,17,0.0
2023-12-17,LU,2024-05-17,10400.0,21,0,16,0.0
2023-12-10,LU,2024-05-17,7900.0,22,0,15,0.0
2023-12-03,LU,2024-05-17,5500.0,23,0,14,0.0
2023-11-26,LU,2024-05-17,4800.0,24,0,13,0.0
2023-11-19,LU,2024-05-17,7200.0,25,0,12,0.0
2023-11-12,LU,2024-05-17,5200.0,26,0,11,0.0
2023-11-05,LU,2024-05-17,3000.0,27,0,10,0.0
2023-10-29,LU,2024-05-17,1600.0,28,0,9,0.0
2023-10-22,LU,2024-05-17,3900.0,29,0,8,0.0
2023-10-15,LU,2024-05-17,3400.0,30,0,7,0.0
2023-10-08,LU,2024-05-17,3600.0,31,0,6,0.0
2023-10-01,LU,2024-05-17,5800.0,32,0,5,0.0
2024-05-12,LU,2024-05-17,300.0,0,1,37,200.0
2024-05-05,LU,2024-05-17,1100.0,1,0,36,0.0
2024-04-28,LU,2024-05-17,2000.0,2,0,35,0.0
2024-04-21,LU,2024-05-17,2900.0,3,0,34,0.0
2024-04-14,LU,2024-05-17,1600.0,4,0,33,0.0
2024-04-07,LU,2024-05-17,0.0,5,0,32,0.0
2024-03-31,LU,2024-05-17,2900.0,6,0,31,0.0
2024-03-24,LU,2024-05-17,3200.0,7,0,30,0.0
2024-03-17,LU,2024-05-17,3300.0,8,0,29,0.0
2024-03-10,LU,2024-05-17,4000.0,9,0,28,0.0
2024-03-03,LU,2024-05-17,4500.0,10,0,27,0.0
2024-02-25,LU,2024-05-17,6400.0,11,0,26,0.0
2024-02-18,LU,2024-05-17,11200.0,12,0,25,0.0
2024-02-11,LU,2024-05-17,8100.0,13,0,24,0.0
2024-02-04,LU,2024-05-17,8900.0,14,0,23,0.0
2024-01-28,LU,2024-05-17,11900.0,15,0,22,0.0
2024-01-21,LU,2024-05-17,8700.0,16,0,21,0.0
2024-01-14,LU,2024-05-17,12600.0,17,0,20,0.0
2024-01-07,LU,2024-05-17,1200.0,18,0,19,0.0
2023-12-31,LU,2024-05-17,13400.0,19,0,18,0.0
2023-12-24,LU,2024-05-17,5100.0,20,0,17,0.0
2023-12-17,LU,2024-05-17,10400.0,21,0,16,0.0
2023-12-10,LU,2024-05-17,7900.0,22,0,15,0.0
2023-12-03,LU,2024-05-17,5500.0,23,0,14,0.0
2023-11-26,LU,2024-05-17,4800.0,24,0,13,0.0
2023-11-19,LU,2024-05-17,7200.0,25,0,12,0.0
2023-11-12,LU,2024-05-17,5200.0,26,0,11,0.0
2023-11-05,LU,2024-05-17,3000.0,27,0,10,0.0
2023-10-29,LU,2024-05-17,1600.0,28,0,9,0.0
2023-10-22,LU,2024-05-17,3900.0,29,0,8,0.0
2023-10-15,LU,2024-05-17,3400.0,30,0,7,0.0
2023-10-08,LU,2024-05-17,3600.0,31,0,6,0.0
2023-10-01,LU,2024-05-17,5800.0,32,0,5,0.0
2024-05-19,LU,2024-05-24,0.0,0,0,38,0.0
2024-05-12,LU,2024-05-24,500.0,1,0,37,0.0
2024-05-05,LU,2024-05-24,1100.0,2,0,36,0.0
2024-04-28,LU,2024-05-24,2000.0,3,0,35,0.0
2024-04-21,LU,2024-05-24,2900.0,4,0,34,0.0
2024-04-14,LU,2024-05-24,1600.0,5,0,33,0.0
2024-04-07,LU,2024-05-24,0.0,6,0,32,0.0
2024-03-31,LU,2024-05-24,2900.0,7,0,31,0.0
2024-03-24,LU,2024-05-24,3200.0,8,0,30,0.0
2024-03-17,LU,2024-05-24,3300.0,9,0,29,0.0
2024-03-10,LU,2024-05-24,4000.0,10,0,28,0.0
2024-03-03,LU,2024-05-24,4500.0,11,0,27,0.0
2024-02-25,LU,2024-05-24,6400.0,12,0,26,0.0
2024-02-18,LU,2024-05-24,11200.0,13,0,25,0.0
2024-02-11,LU,2024-05-24,8100.0,14,0,24,0.0
2024-02-04,LU,2024-05-24,8900.0,15,0,23,0.0
2024-01-28,LU,2024-05-24,11900.0,16,0,22,0.0
2024-01-21,LU,2024-05-24,8700.0,17,0,21,0.0
2024-01-14,LU,2024-05-24,12600.0,18,0,20,0.0
2024-01-07,LU,2024-05-24,1200.0,19,0,19,0.0
2023-12-31,LU,2024-05-24,13400.0,20,0,18,0.0
2023-12-24,LU,2024-05-24,5100.0,21,0,17,0.0
2023-12-17,LU,2024-05-24,10400.0,22,0,16,0.0
2023-12-10,LU,2024-05-24,7900.0,23,0,15,0.0
2023-12-03,LU,2024-05-24,5500.0,24,0,14,0.0
2023-11-26,LU,2024-05-24,4800.0,25,0,13,0.0
2023-11-19,LU,2024-05-24,7200.0,26,0,12,0.0
2023-11-12,LU,2024-05-24,5200.0,27,0,11,0.0
2023-11-05,LU,2024-05-24,3000.0,28,0,10,0.0
2023-10-29,LU,2024-05-24,1600.0,29,0,9,0.0
2023-10-22,LU,2024-05-24,3900.0,30,0,8,0.0
2023-10-15,LU,2024-05-24,3400.0,31,0,7,0.0
2023-10-08,LU,2024-05-24,3600.0,32,0,6,0.0
2023-10-01,LU,2024-05-24,5800.0,33,0,5,0.0
2024-05-19,LU,2024-05-24,0.0,0,0,38,0.0
2024-05-12,LU,2024-05-24,500.0,1,0,37,0.0
2024-05-05,LU,2024-05-24,1100.0,2,0,36,0.0
2024-04-28,LU,2024-05-24,2000.0,3,0,35,0.0
2024-04-21,LU,2024-05-24,2900.0,4,0,34,0.0
2024-04-14,LU,2024-05-24,1600.0,5,0,33,0.0
2024-04-07,LU,2024-05-24,0.0,6,0,32,0.0
2024-03-31,LU,2024-05-24,2900.0,7,0,31,0.0
2024-03-24,LU,2024-05-24,3200.0,8,0,30,0.0
2024-03-17,LU,2024-05-24,3300.0,9,0,29,0.0
2024-03-10,LU,2024-05-24,4000.0,10,0,28,0.0
2024-03-03,LU,2024-05-24,4500.0,11,0,27,0.0
2024-02-25,LU,2024-05-24,6400.0,12,0,26,0.0
2024-02-18,LU,2024-05-24,11200.0,13,0,25,0.0
2024-02-11,LU,2024-05-24,8100.0,14,0,24,0.0
2024-02-04,LU,2024-05-24,8900.0,15,0,23,0.0
2024-01-28,LU,2024-05-24,11900.0,16,0,22,0.0
2024-01-21,LU,2024-05-24,8700.0,17,0,21,0.0
2024-01-14,LU,2024-05-24,12600.0,18,0,20,0.0
2024-01-07,LU,2024-05-24,1200.0,19,0,19,0.0
2023-12-31,LU,2024-05-24,13400.0,20,0,18,0.0
2023-12-24,LU,2024-05-24,5100.0,21,0,17,0.0
2023-12-17,LU,2024-05-24,10400.0,22,0,16,0.0
2023-12-10,LU,2024-05-24,7900.0,23,0,15,0.0
2023-12-03,LU,2024-05-24,5500.0,24,0,14,0.0
2023-11-26,LU,2024-05-24,4800.0,25,0,13,0.0
2023-11-19,LU,2024-05-24,7200.0,26,0,12,0.0
2023-11-12,LU,2024-05-24,5200.0,27,0,11,0.0
2023-11-05,LU,2024-05-24,3000.0,28,0,10,0.0
2023-10-29,LU,2024-05-24,1600.0,29,0,9,0.0
2023-10-22,LU,2024-05-24,3900.0,30,0,8,0.0
2023-10-15,LU,2024-05-24,3400.0,31,0,7,0.0
2023-10-08,LU,2024-05-24,3600.0,32,0,6,0.0
2023-10-01,LU,2024-05-24,5800.0,33,0,5,0.0
2024-05-26,LU,2024-05-31,800.0,0,0,39,0.0
2024-05-19,LU,2024-05-31,0.0,1,0,38,0.0
2024-05-12,LU,2024-05-31,500.0,2,0,37,0.0
2024-05-05,LU,2024-05-31,1100.0,3,0,36,0.0
2024-04-28,LU,2024-05-31,2000.0,4,0,35,0.0
2024-04-21,LU,2024-05-31,2900.0,5,0,34,0.0
2024-04-14,LU,2024-05-31,1600.0,6,0,33,0.0
2024-04-07,LU,2024-05-31,0.0,7,0,32,0.0
2024-03-31,LU,2024-05-31,2900.0,8,0,31,0.0
2024-03-24,LU,2024-05-31,3200.0,9,0,30,0.0
2024-03-17,LU,2024-05-31,3300.0,10,0,29,0.0
2024-03-10,LU,2024-05-31,4000.0,11,0,28,0.0
2024-03-03,LU,2024-05-31,4500.0,12,0,27,0.0
2024-02-25,LU,2024-05-31,6400.0,13,0,26,0.0
2024-02-18,LU,2024-05-31,11200.0,14,0,25,0.0
2024-02-11,LU,2024-05-31,8100.0,15,0,24,0.0
2024-02-04,LU,2024-05-31,8900.0,16,0,23,0.0
2024-01-28,LU,2024-05-31,11900.0,17,0,22,0.0
2024-01-21,LU,2024-05-31,8700.0,18,0,21,0.0
2024-01-14,LU,2024-05-31,12600.0,19,0,20,0.0
2024-01-07,LU,2024-05-31,1200.0,20,0,19,0.0
2023-12-31,LU,2024-05-31,13400.0,21,0,18,0.0
2023-12-24,LU,2024-05-31,5100.0,22,0,17,0.0
2023-12-17,LU,2024-05-31,10400.0,23,0,16,0.0
2023-12-10,LU,2024-05-31,7900.0,24,0,15,0.0
2023-12-03,LU,2024-05-31,5500.0,25,0,14,0.0
2023-11-26,LU,2024-05-31,4800.0,26,0,13,0.0
2023-11-19,LU,2024-05-31,7200.0,27,0,12,0.0
2023-11-12,LU,2024-05-31,5200.0,28,0,11,0.0
2023-11-05,LU,2024-05-31,3000.0,29,0,10,0.0
2023-10-29,LU,2024-05-31,1600.0,30,0,9,0.0
2023-10-22,LU,2024-05-31,3900.0,31,0,8,0.0
2023-10-15,LU,2024-05-31,3400.0,32,0,7,0.0
2023-10-08,LU,2024-05-31,3600.0,33,0,6,0.0
2023-10-01,LU,2024-05-31,5800.0,34,0,5,0.0
2024-05-26,LU,2024-05-31,800.0,0,0,39,0.0
2024-05-19,LU,2024-05-31,0.0,1,0,38,0.0
2024-05-12,LU,2024-05-31,500.0,2,0,37,0.0
2024-05-05,LU,2024-05-31,1100.0,3,0,36,0.0
2024-04-28,LU,2024-05-31,2000.0,4,0,35,0.0
2024-04-21,LU,2024-05-31,2900.0,5,0,34,0.0
2024-04-14,LU,2024-05-31,1600.0,6,0,33,0.0
2024-04-07,LU,2024-05-31,0.0,7,0,32,0.0
2024-03-31,LU,2024-05-31,2900.0,8,0,31,0.0
2024-03-24,LU,2024-05-31,3200.0,9,0,30,0.0
2024-03-17,LU,2024-05-31,3300.0,10,0,29,0.0
2024-03-10,LU,2024-05-31,4000.0,11,0,28,0.0
2024-03-03,LU,2024-05-31,4500.0,12,0,27,0.0
2024-02-25,LU,2024-05-31,6400.0,13,0,26,0.0
2024-02-18,LU,2024-05-31,11200.0,14,0,25,0.0
2024-02-11,LU,2024-05-31,8100.0,15,0,24,0.0
2024-02-04,LU,2024-05-31,8900.0,16,0,23,0.0
2024-01-28,LU,2024-05-31,11900.0,17,0,22,0.0
2024-01-21,LU,2024-05-31,8700.0,18,0,21,0.0
2024-01-14,LU,2024-05-31,12600.0,19,0,20,0.0
2024-01-07,LU,2024-05-31,1200.0,20,0,19,0.0
2023-12-31,LU,2024-05-31,13400.0,21,0,18,0.0
2023-12-24,LU,2024-05-31,5100.0,22,0,17,0.0
2023-12-17,LU,2024-05-31,10400.0,23,0,16,0.0
2023-12-10,LU,2024-05-31,7900.0,24,0,15,0.0
2023-12-03,LU,2024-05-31,5500.0,25,0,14,0.0
2023-11-26,LU,2024-05-31,4800.0,26,0,13,0.0
2023-11-19,LU,2024-05-31,7200.0,27,0,12,0.0
2023-11-12,LU,2024-05-31,5200.0,28,0,11,0.0
2023-11-05,LU,2024-05-31,3000.0,29,0,10,0.0
2023-10-29,LU,2024-05-31,1600.0,30,0,9,0.0
2023-10-22,LU,2024-05-31,3900.0,31,0,8,0.0
2023-10-15,LU,2024-05-31,3400.0,32,0,7,0.0
2023-10-08,LU,2024-05-31,3600.0,33,0,6,0.0
2023-10-01,LU,2024-05-31,5800.0,34,0,5,0.0
2024-06-02,LU,2024-06-07,0.0,0,0,40,0.0
2024-05-26,LU,2024-06-07,800.0,1,0,39,0.0
2024-05-19,LU,2024-06-07,0.0,2,0,38,0.0
2024-05-12,LU,2024-06-07,500.0,3,0,37,0.0
2024-05-05,LU,2024-06-07,1100.0,4,0,36,0.0
2024-04-28,LU,2024-06-07,2000.0,5,0,35,0.0
2024-04-21,LU,2024-06-07,2900.0,6,0,34,0.0
2024-04-14,LU,2024-06-07,1600.0,7,0,33,0.0
2024-04-07,LU,2024-06-07,0.0,8,0,32,0.0
2024-03-31,LU,2024-06-07,2900.0,9,0,31,0.0
2024-03-24,LU,2024-06-07,3200.0,10,0,30,0.0
2024-03-17,LU,2024-06-07,3300.0,11,0,29,0.0
2024-03-10,LU,2024-06-07,4000.0,12,0,28,0.0
2024-03-03,LU,2024-06-07,4500.0,13,0,27,0.0
2024-02-25,LU,2024-06-07,6400.0,14,0,26,0.0
2024-02-18,LU,2024-06-07,11200.0,15,0,25,0.0
2024-02-11,LU,2024-06-07,8100.0,16,0,24,0.0
2024-02-04,LU,2024-06-07,8900.0,17,0,23,0.0
2024-01-28,LU,2024-06-07,11900.0,18,0,22,0.0
2024-01-21,LU,2024-06-07,8700.0,19,0,21,0.0
2024-01-14,LU,2024-06-07,12600.0,20,0,20,0.0
2024-01-07,LU,2024-06-07,1200.0,21,0,19,0.0
2023-12-31,LU,2024-06-07,13400.0,22,0,18,0.0
2023-12-24,LU,2024-06-07,5100.0,23,0,17,0.0
2023-12-17,LU,2024-06-07,10400.0,24,0,16,0.0
2023-12-10,LU,2024-06-07,7900.0,25,0,15,0.0
2023-12-03,LU,2024-06-07,5500.0,26,0,14,0.0
2023-11-26,LU,2024-06-07,4800.0,27,0,13,0.0
2023-11-19,LU,2024-06-07,7200.0,28,0,12,0.0
2023-11-12,LU,2024-06-07,5200.0,29,0,11,0.0
2023-11-05,LU,2024-06-07,3000.0,30,0,10,0.0
2023-10-29,LU,2024-06-07,1600.0,31,0,9,0.0
2023-10-22,LU,2024-06-07,3900.0,32,0,8,0.0
2023-10-15,LU,2024-06-07,3400.0,33,0,7,0.0
2023-10-08,LU,2024-06-07,3600.0,34,0,6,0.0
2023-10-01,LU,2024-06-07,5800.0,35,0,5,0.0
2024-06-02,LU,2024-06-07,0.0,0,0,40,0.0
2024-05-26,LU,2024-06-07,800.0,1,0,39,0.0
2024-05-19,LU,2024-06-07,0.0,2,0,38,0.0
2024-05-12,LU,2024-06-07,500.0,3,0,37,0.0
2024-05-05,LU,2024-06-07,1100.0,4,0,36,0.0
2024-04-28,LU,2024-06-07,2000.0,5,0,35,0.0
2024-04-21,LU,2024-06-07,2900.0,6,0,34,0.0
2024-04-14,LU,2024-06-07,1600.0,7,0,33,0.0
2024-04-07,LU,2024-06-07,0.0,8,0,32,0.0
2024-03-31,LU,2024-06-07,2900.0,9,0,31,0.0
2024-03-24,LU,2024-06-07,3200.0,10,0,30,0.0
2024-03-17,LU,2024-06-07,3300.0,11,0,29,0.0
2024-03-10,LU,2024-06-07,4000.0,12,0,28,0.0
2024-03-03,LU,2024-06-07,4500.0,13,0,27,0.0
2024-02-25,LU,2024-06-07,6400.0,14,0,26,0.0
2024-02-18,LU,2024-06-07,11200.0,15,0,25,0.0
2024-02-11,LU,2024-06-07,8100.0,16,0,24,0.0
2024-02-04,LU,2024-06-07,8900.0,17,0,23,0.0
2024-01-28,LU,2024-06-07,11900.0,18,0,22,0.0
2024-01-21,LU,2024-06-07,8700.0,19,0,21,0.0
2024-01-14,LU,2024-06-07,12600.0,20,0,20,0.0
2024-01-07,LU,2024-06-07,1200.0,21,0,19,0.0
2023-12-31,LU,2024-06-07,13400.0,22,0,18,0.0
2023-12-24,LU,2024-06-07,5100.0,23,0,17,0.0
2023-12-17,LU,2024-06-07,10400.0,24,0,16,0.0
2023-12-10,LU,2024-06-07,7900.0,25,0,15,0.0
2023-12-03,LU,2024-06-07,5500.0,26,0,14,0.0
2023-11-26,LU,2024-06-07,4800.0,27,0,13,0.0
2023-11-19,LU,2024-06-07,7200.0,28,0,12,0.0
2023-11-12,LU,2024-06-07,5200.0,29,0,11,0.0
2023-11-05,LU,2024-06-07,3000.0,30,0,10,0.0
2023-10-29,LU,2024-06-07,1600.0,31,0,9,0.0
2023-10-22,LU,2024-06-07,3900.0,32,0,8,0.0
2023-10-15,LU,2024-06-07,3400.0,33,0,7,0.0
2023-10-08,LU,2024-06-07,3600.0,34,0,6,0.0
2023-10-01,LU,2024-06-07,5800.0,35,0,5,0.0
2024-06-09,LU,2024-06-14,1000.0,0,0,41,0.0
2024-06-02,LU,2024-06-14,0.0,1,0,40,0.0
2024-05-26,LU,2024-06-14,800.0,2,0,39,0.0
2024-05-19,LU,2024-06-14,0.0,3,0,38,0.0
2024-05-12,LU,2024-06-14,500.0,4,0,37,0.0
2024-05-05,LU,2024-06-14,1100.0,5,0,36,0.0
2024-04-28,LU,2024-06-14,2000.0,6,0,35,0.0
2024-04-21,LU,2024-06-14,2900.0,7,0,34,0.0
2024-04-14,LU,2024-06-14,1600.0,8,0,33,0.0
2024-04-07,LU,2024-06-14,0.0,9,0,32,0.0
2024-03-31,LU,2024-06-14,2900.0,10,0,31,0.0
2024-03-24,LU,2024-06-14,3200.0,11,0,30,0.0
2024-03-17,LU,2024-06-14,3300.0,12,0,29,0.0
2024-03-10,LU,2024-06-14,4000.0,13,0,28,0.0
2024-03-03,LU,2024-06-14,4500.0,14,0,27,0.0
2024-02-25,LU,2024-06-14,6400.0,15,0,26,0.0
2024-02-18,LU,2024-06-14,11200.0,16,0,25,0.0
2024-02-11,LU,2024-06-14,8100.0,17,0,24,0.0
2024-02-04,LU,2024-06-14,8900.0,18,0,23,0.0
2024-01-28,LU,2024-06-14,11900.0,19,0,22,0.0
2024-01-21,LU,2024-06-14,8700.0,20,0,21,0.0
2024-01-14,LU,2024-06-14,12600.0,21,0,20,0.0
2024-01-07,LU,2024-06-14,1200.0,22,0,19,0.0
2023-12-31,LU,2024-06-14,13400.0,23,0,18,0.0
2023-12-24,LU,2024-06-14,5100.0,24,0,17,0.0
2023-12-17,LU,2024-06-14,10400.0,25,0,16,0.0
2023-12-10,LU,2024-06-14,7900.0,26,0,15,0.0
2023-12-03,LU,2024-06-14,5500.0,27,0,14,0.0
2023-11-26,LU,2024-06-14,4800.0,28,0,13,0.0
2023-11-19,LU,2024-06-14,7200.0,29,0,12,0.0
2023-11-12,LU,2024-06-14,5200.0,30,0,11,0.0
2023-11-05,LU,2024-06-14,3000.0,31,0,10,0.0
2023-10-29,LU,2024-06-14,1600.0,32,0,9,0.0
2023-10-22,LU,2024-06-14,3900.0,33,0,8,0.0
2023-10-15,LU,2024-06-14,3400.0,34,0,7,0.0
2023-10-08,LU,2024-06-14,3600.0,35,0,6,0.0
2023-10-01,LU,2024-06-14,5800.0,36,0,5,0.0
2024-06-09,LU,2024-06-14,1000.0,0,0,41,0.0
2024-06-02,LU,2024-06-14,0.0,1,0,40,0.0
2024-05-26,LU,2024-06-14,800.0,2,0,39,0.0
2024-05-19,LU,2024-06-14,0.0,3,0,38,0.0
2024-05-12,LU,2024-06-14,500.0,4,0,37,0.0
2024-05-05,LU,2024-06-14,1100.0,5,0,36,0.0
2024-04-28,LU,2024-06-14,2000.0,6,0,35,0.0
2024-04-21,LU,2024-06-14,2900.0,7,0,34,0.0
2024-04-14,LU,2024-06-14,1600.0,8,0,33,0.0
2024-04-07,LU,2024-06-14,0.0,9,0,32,0.0
2024-03-31,LU,2024-06-14,2900.0,10,0,31,0.0
2024-03-24,LU,2024-06-14,3200.0,11,0,30,0.0
2024-03-17,LU,2024-06-14,3300.0,12,0,29,0.0
2024-03-10,LU,2024-06-14,4000.0,13,0,28,0.0
2024-03-03,LU,2024-06-14,4500.0,14,0,27,0.0
2024-02-25,LU,2024-06-14,6400.0,15,0,26,0.0
2024-02-18,LU,2024-06-14,11200.0,16,0,25,0.0
2024-02-11,LU,2024-06-14,8100.0,17,0,24,0.0
2024-02-04,LU,2024-06-14,8900.0,18,0,23,0.0
2024-01-28,LU,2024-06-14,11900.0,19,0,22,0.0
2024-01-21,LU,2024-06-14,8700.0,20,0,21,0.0
2024-01-14,LU,2024-06-14,12600.0,21,0,20,0.0
2024-01-07,LU,2024-06-14,1200.0,22,0,19,0.0
2023-12-31,LU,2024-06-14,13400.0,23,0,18,0.0
2023-12-24,LU,2024-06-14,5100.0,24,0,17,0.0
2023-12-17,LU,2024-06-14,10400.0,25,0,16,0.0
2023-12-10,LU,2024-06-14,7900.0,26,0,15,0.0
2023-12-03,LU,2024-06-14,5500.0,27,0,14,0.0
2023-11-26,LU,2024-06-14,4800.0,28,0,13,0.0
2023-11-19,LU,2024-06-14,7200.0,29,0,12,0.0
2023-11-12,LU,2024-06-14,5200.0,30,0,11,0.0
2023-11-05,LU,2024-06-14,3000.0,31,0,10,0.0
2023-10-29,LU,2024-06-14,1600.0,32,0,9,0.0
2023-10-22,LU,2024-06-14,3900.0,33,0,8,0.0
2023-10-15,LU,2024-06-14,3400.0,34,0,7,0.0
2023-10-08,LU,2024-06-14,3600.0,35,0,6,0.0
2023-10-01,LU,2024-06-14,5800.0,36,0,5,0.0
2024-06-16,LU,2024-06-21,0.0,0,0,42,0.0
2024-06-09,LU,2024-06-21,1000.0,1,0,41,0.0
2024-06-02,LU,2024-06-21,0.0,2,0,40,0.0
2024-05-26,LU,2024-06-21,800.0,3,0,39,0.0
2024-05-19,LU,2024-06-21,0.0,4,0,38,0.0
2024-05-12,LU,2024-06-21,500.0,5,0,37,0.0
2024-05-05,LU,2024-06-21,1100.0,6,0,36,0.0
2024-04-28,LU,2024-06-21,2000.0,7,0,35,0.0
2024-04-21,LU,2024-06-21,2900.0,8,0,34,0.0
2024-04-14,LU,2024-06-21,1600.0,9,0,33,0.0
2024-04-07,LU,2024-06-21,0.0,10,0,32,0.0
2024-03-31,LU,2024-06-21,2900.0,11,0,31,0.0
2024-03-24,LU,2024-06-21,3200.0,12,0,30,0.0
2024-03-17,LU,2024-06-21,3300.0,13,0,29,0.0
2024-03-10,LU,2024-06-21,4000.0,14,0,28,0.0
2024-03-03,LU,2024-06-21,4500.0,15,0,27,0.0
2024-02-25,LU,2024-06-21,6400.0,16,0,26,0.0
2024-02-18,LU,2024-06-21,11200.0,17,0,25,0.0
2024-02-11,LU,2024-06-21,8100.0,18,0,24,0.0
2024-02-04,LU,2024-06-21,8900.0,19,0,23,0.0
2024-01-28,LU,2024-06-21,11900.0,20,0,22,0.0
2024-01-21,LU,2024-06-21,8700.0,21,0,21,0.0
2024-01-14,LU,2024-06-21,12600.0,22,0,20,0.0
2024-01-07,LU,2024-06-21,1200.0,23,0,19,0.0
2023-12-31,LU,2024-06-21,13400.0,24,0,18,0.0
2023-12-24,LU,2024-06-21,5100.0,25,0,17,0.0
2023-12-17,LU,2024-06-21,10400.0,26,0,16,0.0
2023-12-10,LU,2024-06-21,7900.0,27,0,15,0.0
2023-12-03,LU,2024-06-21,5500.0,28,0,14,0.0
2023-11-26,LU,2024-06-21,4800.0,29,0,13,0.0
2023-11-19,LU,2024-06-21,7200.0,30,0,12,0.0
2023-11-12,LU,2024-06-21,5200.0,31,0,11,0.0
2023-11-05,LU,2024-06-21,3000.0,32,0,10,0.0
2023-10-29,LU,2024-06-21,1600.0,33,0,9,0.0
2023-10-22,LU,2024-06-21,3900.0,34,0,8,0.0
2023-10-15,LU,2024-06-21,3400.0,35,0,7,0.0
2023-10-08,LU,2024-06-21,3600.0,36,0,6,0.0
2023-10-01,LU,2024-06-21,5800.0,37,0,5,0.0
2024-06-16,LU,2024-06-21,0.0,0,0,42,0.0
2024-06-09,LU,2024-06-21,1000.0,1,0,41,0.0
2024-06-02,LU,2024-06-21,0.0,2,0,40,0.0
2024-05-26,LU,2024-06-21,800.0,3,0,39,0.0
2024-05-19,LU,2024-06-21,0.0,4,0,38,0.0
2024-05-12,LU,2024-06-21,500.0,5,0,37,0.0
2024-05-05,LU,2024-06-21,1100.0,6,0,36,0.0
2024-04-28,LU,2024-06-21,2000.0,7,0,35,0.0
2024-04-21,LU,2024-06-21,2900.0,8,0,34,0.0
2024-04-14,LU,2024-06-21,1600.0,9,0,33,0.0
2024-04-07,LU,2024-06-21,0.0,10,0,32,0.0
2024-03-31,LU,2024-06-21,2900.0,11,0,31,0.0
2024-03-24,LU,2024-06-21,3200.0,12,0,30,0.0
2024-03-17,LU,2024-06-21,3300.0,13,0,29,0.0
2024-03-10,LU,2024-06-21,4000.0,14,0,28,0.0
2024-03-03,LU,2024-06-21,4500.0,15,0,27,0.0
2024-02-25,LU,2024-06-21,6400.0,16,0,26,0.0
2024-02-18,LU,2024-06-21,11200.0,17,0,25,0.0
